sent.seconds;sent.microseconds;received.seconds;received.microseconds;sampleTimeStamp.seconds;sampleTimeStamp.microseconds;accelerationX;accelerationY;accelerationZ;
1715070577;931087;-57;-674806;1715070577;931087;1.475864;0.605176;10.07032;
1715070578;711096;-56;-894795;1715070578;711096;1.361048;0.375544;10.70898;
1715070579;491095;-56;-114794;1715070579;491095;1.117064;0.564512;10.37171;
1715070580;271133;-55;-334762;1715070580;271133;1.119456;0.45448;10.78314;
1715070581;51121;-54;-554794;1715070581;51121;1.038128;1.066832;10.84772;
1715070581;831106;-53;-774788;1715070581;831106;1.425632;0.540592;10.23298;
1715070582;611086;-52;-994806;1715070582;611086;0.975936;0.593216;10.24972;
1715070583;391080;-52;-214828;1715070583;391080;0.043056;0.564512;9.967464;
1715070584;171092;-51;-434826;1715070584;171092;-1.200784;0.566904;10.64679;
1715070584;951089;-50;-654807;1715070584;951089;-0.019136;0.28704;10.40281;
1715070585;731093;-49;-874803;1715070585;731093;0.727168;0.497536;10.46739;
1715070586;511095;-49;-94799;1715070586;511095;0.940056;0.473616;10.54872;
1715070587;291094;-48;-314815;1715070587;291094;0.963976;0.318136;10.35736;
1715070588;71110;-47;-534811;1715070588;71110;1.062048;0.542984;10.41477;
1715070588;851134;-46;-754773;1715070588;851134;1.114672;0.516672;10.39085;
1715070589;631084;-45;-974816;1715070589;631084;1.109888;0.614744;9.218768;
1715070590;411082;-45;-194833;1715070590;411082;1.552408;0.889824;11.18021;
1715070591;191090;-44;-414831;1715070591;191090;1.02856;0.459264;9.996168;
1715070591;971091;-43;-634805;1715070591;971091;2.059512;0.715208;10.45065;
1715070592;751091;-42;-854806;1715070592;751091;1.700712;0.810888;9.876568;
1715070593;531088;-42;-74812;1715070593;531088;1.801176;0.81328;10.09424;
1715070594;311097;-41;-294806;1715070594;311097;1.63852;0.899392;10.36214;
1715070595;91117;-40;-514804;1715070595;91117;1.509352;0.846768;10.69942;
1715070595;871085;-39;-734814;1715070595;871085;1.20796;0.523848;10.36454;
1715070596;651085;-38;-954814;1715070596;651085;0.851552;0.25116;10.56786;
1715070597;431107;-38;-174792;1715070597;431107;0.959192;0.253552;10.07271;
1715070598;211100;-37;-394808;1715070598;211100;1.203176;1.42324;10.4961;
1715070598;991093;-36;-614801;1715070598;991093;1.059656;2.341768;10.54872;
1715070599;771090;-35;-834806;1715070599;771090;0.499928;2.229344;10.05118;
1715070600;551089;-35;-54808;1715070600;551089;0.521456;2.638376;10.33105;
1715070601;331091;-34;-274813;1715070601;331091;0.487968;2.229344;10.29756;
1715070602;111145;-33;-494757;1715070602;111145;0.667368;1.971008;10.50088;
1715070602;891387;-32;-714418;1715070602;891387;0.674544;1.672008;10.15404;
1715070603;671142;-31;-934760;1715070603;671142;0.906568;1.353872;10.42673;
1715070604;461104;-31;-144795;1715070604;461104;1.083576;0.641056;10.52241;
1715070605;241100;-30;-364807;1715070605;241100;1.033344;-0.09568;10.32387;
1715070606;21107;-29;-584791;1715070606;21107;1.152944;-0.186576;10.24494;
1715070606;801091;-28;-804807;1715070606;801091;1.349088;-0.363584;10.65158;
1715070607;581091;-28;-24805;1715070607;581091;1.404104;-0.43056;10.27125;
1715070608;361083;-27;-244829;1715070608;361083;1.11228;-0.643448;10.60374;
1715070609;141121;-26;-464799;1715070609;141121;0.748696;0.026312;10.54872;
1715070609;921090;-25;-684808;1715070609;921090;-0.188968;0.50232;10.30952;
1715070610;701091;-24;-904802;1715070610;701091;0.28704;0.401856;10.33822;
1715070611;471088;-24;-134803;1715070611;471088;1.454336;0.318136;10.35018;
1715070612;251093;-23;-354811;1715070612;251093;1.5548;0.354016;10.39085;
1715070613;31089;-22;-574806;1715070613;31089;1.425632;0.387504;10.47935;
1715070613;811112;-21;-794777;1715070613;811112;1.258192;0.354016;10.3167;
1715070614;591103;-21;-14792;1715070614;591103;0.578864;0.409032;10.52719;
1715070615;371104;-20;-234803;1715070615;371104;1.050088;0.34684;10.39563;
1715070616;151112;-19;-454804;1715070616;151112;1.298856;0.432952;10.38367;
1715070616;921090;-18;-684802;1715070616;921090;1.26776;0.392288;10.41955;
1715070617;701086;-17;-904811;1715070617;701086;1.241448;0.38272;10.39324;
1715070618;351086;-17;-254816;1715070618;351086;1.241448;0.373152;10.38128;
1715070619;131137;-16;-474780;1715070619;131137;1.236664;0.380328;10.42912;
1715070619;911117;-15;-694781;1715070619;911117;1.2558;0.385112;10.40759;
1715070620;681121;-14;-924779;1715070620;681121;1.286896;0.38272;10.40998;
1715070621;461115;-14;-144787;1715070621;461115;1.262976;0.351624;10.39085;
1715070622;241123;-13;-364777;1715070622;241123;1.26776;0.392288;10.41238;
1715070623;21113;-12;-584788;1715070623;21113;1.265368;0.392288;10.35975;
1715070623;801117;-11;-804780;1715070623;801117;1.265368;0.37076;10.40042;
1715070624;581115;-11;-24787;1715070624;581115;1.298856;0.363584;10.06075;
1715070625;351120;-10;-254780;1715070625;351120;7.66636;0.519064;9.546473;
1715070626;131122;-9;-474794;1715070626;131122;7.774;0.468832;9.666072;
1715070626;901123;-8;-704778;1715070626;901123;7.778784;0.291824;9.95072;
1715070627;681132;-7;-924772;1715070627;681132;7.718984;0.602784;10.03922;
1715070628;451122;-7;-154781;1715070628;451122;6.802848;-0.44252;12.21834;
1715070629;231112;-6;-374789;1715070629;231112;-0.40664;0.648232;11.10606;
1715070630;11127;-5;-594767;1715070630;11127;-0.858728;0.686504;11.49356;
1715070630;791116;-4;-814777;1715070630;791116;-0.942448;0.710424;8.654256;
1715070631;571117;-4;-34778;1715070631;571117;-0.877864;0.698464;10.67071;
1715070632;351124;-3;-254765;1715070632;351124;-0.99268;0.363584;10.30713;
1715070633;131129;-2;-474788;1715070633;131129;-0.911352;0.282256;10.41238;
1715070633;901113;-1;-704775;1715070633;901113;-1.011816;0.43056;10.41238;
1715070634;681116;0;-924778;1715070634;681116;-1.277328;0.277472;9.881352;
1715070635;461143;0;-144733;1715070635;461143;-1.145768;-0.002392;10.43869;
1715070636;241121;0;635228;1715070636;241121;-1.011816;-0.076544;10.4052;
1715070637;21148;1;415258;1715070637;21148;-1.109888;-0.052624;10.39324;
1715070637;801135;2;195248;1715070637;801135;-1.095536;-0.112424;10.46022;
1715070638;571113;2;965215;1715070638;571113;-0.1196;-0.074152;10.45065;
1715070639;351116;3;745221;1715070639;351116;0.90896;-0.040664;10.34301;
1715070640;131133;4;525223;1715070640;131133;1.215136;-0.078936;10.36932;
1715070640;901139;5;295251;1715070640;901139;1.35148;-0.03588;10.35975;
1715070641;681110;6;75214;1715070641;681110;1.358656;-0.026312;10.3167;
1715070642;461129;6;855243;1715070642;461129;1.368224;-0.040664;10.42912;
1715070643;241125;7;635236;1715070643;241125;1.332344;-0.074152;10.38128;
1715070644;21123;8;415239;1715070644;21123;1.344304;-0.052624;10.3454;
1715070644;801146;9;195253;1715070644;801146;1.353872;-0.090896;10.31909;
1715070645;581120;9;975233;1715070645;581120;1.349088;-0.064584;10.35736;
1715070646;351117;10;745221;1715070646;351117;1.851408;-0.045448;10.3143;
1715070647;131125;11;525211;1715070647;131125;1.98536;-0.07176;10.26407;
1715070647;901161;12;295266;1715070647;901161;2.037984;-0.098072;10.27842;
1715070648;681125;13;75228;1715070648;681125;2.037984;0.019136;10.33822;
1715070649;461135;13;855238;1715070649;461135;2.030808;-0.093288;10.29038;
1715070650;241140;14;635246;1715070650;241140;2.035592;0.009568;10.20906;
1715070651;21124;15;415225;1715070651;21124;2.078648;-0.050232;10.23298;
1715070651;801136;16;195242;1715070651;801136;1.664832;-0.212888;10.5535;
1715070652;581116;16;975220;1715070652;581116;1.559584;-0.014352;10.24254;
1715070653;361118;17;755225;1715070653;361118;1.616992;0.076544;10.65875;
1715070654;141140;18;535237;1715070654;141140;1.473472;0.02392;7.209488;
1715070654;911115;19;305220;1715070654;911115;1.927952;-0.007176;8.441368;
1715070655;691116;20;85219;1715070655;691116;1.633736;0.51428;10.3741;
1715070656;471119;20;865222;1715070656;471119;1.849016;-0.344448;10.59417;
1715070657;251118;21;645222;1715070657;251118;1.738984;-0.308568;10.43151;
1715070658;31155;22;425260;1715070658;31155;1.82988;-0.050232;9.931584;
1715070658;811139;23;205247;1715070658;811139;1.631344;-0.074152;10.96732;
1715070659;591123;23;985227;1715070659;591123;1.765296;-0.19136;10.29038;
1715070660;371127;24;765230;1715070660;371127;1.561976;-0.074152;9.75936;
1715070661;151136;25;545242;1715070661;151136;1.485432;-0.217672;9.761752;
1715070661;931114;26;325217;1715070661;931114;1.370616;-0.497536;11.03908;
1715070662;711117;27;105220;1715070662;711117;1.332344;0.26312;9.893312;
1715070663;491149;27;885252;1715070663;491149;1.50696;-0.02392;10.89078;
1715070664;271121;28;665226;1715070664;271121;1.29168;0.325312;10.84294;
1715070665;51134;29;445214;1715070665;51134;0.839592;0.420992;10.39802;
1715070665;831117;30;225222;1715070665;831117;1.062048;-0.193752;10.49131;
1715070666;611118;31;5227;1715070666;611118;1.384968;0.636272;10.22819;
1715070667;391119;31;785225;1715070667;391119;1.002248;1.241448;10.56786;
1715070668;161114;32;555199;1715070668;161114;1.126632;1.777256;10.81184;
1715070668;931132;33;325236;1715070668;931132;0.70564;1.987752;10.24015;
1715070669;711121;34;105225;1715070669;711121;0.523848;1.74616;10.90752;
1715070670;491119;34;885226;1715070670;491119;0.734344;2.222168;10.23537;
1715070671;271122;35;665223;1715070671;271122;0.93288;1.63852;10.51523;
1715070672;51128;36;445208;1715070672;51128;1.05248;1.774864;10.42673;
1715070672;831141;37;225249;1715070672;831141;1.026168;1.918384;10.67789;
1715070673;611118;38;5222;1715070673;611118;1.035736;2.420704;10.82619;
1715070674;391116;38;785218;1715070674;391116;0.88504;1.892072;10.65158;
1715070675;171123;39;565231;1715070675;171123;1.289288;2.65512;10.18753;
1715070675;951113;40;345218;1715070675;951113;1.078792;2.2126;10.3167;
1715070676;731149;41;125254;1715070676;731149;1.20796;1.062048;10.26168;
1715070677;511120;41;905223;1715070677;511120;1.370616;0.265512;10.48892;
1715070678;291129;42;685237;1715070678;291129;1.994928;0.428168;9.809592;
1715070679;71120;43;465204;1715070679;71120;1.906424;-0.356408;10.42194;
1715070679;851122;44;245228;1715070679;851122;2.00928;-0.57408;10.17078;
1715070680;631131;45;25235;1715070680;631131;1.94948;-0.700856;10.39802;
1715070681;411114;45;805220;1715070681;411114;1.896856;-0.554944;10.50806;
1715070682;191150;46;585255;1715070682;191150;1.5548;0.703248;10.2569;
1715070682;971118;47;365224;1715070682;971118;0.69368;0.387504;11.14911;
1715070683;751115;48;145217;1715070683;751115;0.727168;0.294216;9.654112;
1715070684;531119;48;925226;1715070684;531119;0.9568;0.1196;10.24494;
1715070685;311119;49;705222;1715070685;311119;0.92092;0.411424;10.33344;
1715070686;91131;50;485228;1715070686;91131;0.90896;0.387504;11.23283;
1715070686;871116;51;265221;1715070686;871116;0.617136;0.320528;10.4052;
1715070687;651155;52;45258;1715070687;651155;0.839592;0.32292;10.2545;
1715070688;431116;52;825222;1715070688;431116;0.75348;0.739128;10.48892;
1715070689;211124;53;605231;1715070689;211124;0.786968;0.387504;13.4861;
1715070689;991122;54;385225;1715070689;991122;0.593216;0.796536;10.33583;
1715070690;771117;55;165220;1715070690;771117;1.451944;0.31096;10.1062;
1715070691;551129;55;945233;1715070691;551129;1.449552;0.64584;10.38606;
1715070692;331116;56;725224;1715070692;331116;1.633736;0.46644;10.07271;
1715070693;111155;57;505238;1715070693;111155;1.911208;0.868296;10.41955;
1715070693;891130;58;285235;1715070693;891130;1.978184;0.21528;10.74008;
1715070694;671116;59;65219;1715070694;671116;2.0332;0.894608;10.39085;
1715070695;451116;59;845221;1715070695;451116;1.884896;0.124384;10.78314;
1715070696;231123;60;625228;1715070696;231123;1.870544;0.153088;10.64679;
1715070697;11133;61;405235;1715070697;11133;1.808352;0.664976;10.0177;
1715070697;791127;62;185231;1715070697;791127;1.540448;0.46644;10.63722;
1715070698;571147;62;965253;1715070698;571147;1.346696;0.162656;9.120696;
1715070699;351135;63;745240;1715070699;351135;1.45912;0.313352;10.59178;
1715070700;131122;64;525204;1715070700;131122;1.504568;0.437736;9.501024;
1715070700;911113;65;305218;1715070700;911113;1.308424;0.648232;10.15404;
1715070701;691141;66;85246;1715070701;691141;1.473472;0.205712;10.25929;
1715070702;471116;66;865220;1715070702;471116;1.083576;0.724776;10.12773;
1715070703;251119;67;645223;1715070703;251119;1.413672;0.691288;10.87882;
1715070704;31180;68;425256;1715070704;31180;1.102712;0.598;10.35258;
1715070704;811151;69;205256;1715070704;811151;1.442376;0.786968;11.23283;
1715070705;591124;69;985226;1715070705;591124;1.36344;0.856336;10.59895;
1715070706;371113;70;765217;1715070706;371113;1.389752;0.63388;10.4363;
1715070707;151123;71;545202;1715070707;151123;1.389752;0.04784;10.66593;
1715070707;931117;72;325218;1715070707;931117;0.949624;0.856336;11.2113;
1715070708;711115;73;105214;1715070708;711115;0.930488;0.727168;10.27842;
1715070709;361119;73;755211;1715070709;361119;0.267904;0.648232;10.23776;
1715070710;141117;74;535202;1715070710;141117;-1.143376;0.495144;10.12534;
1715070710;921100;75;315208;1715070710;921100;-0.476008;0.318136;10.77118;
1715070711;701082;76;95192;1715070711;701082;-0.021528;0.413816;10.55111;
1715070712;481083;76;875180;1715070712;481083;0.313352;0.428168;10.09185;
1715070713;261084;77;655170;1715070713;261084;0.751088;0.444912;10.71377;
1715070714;41125;78;435203;1715070714;41125;0.882648;0.641056;10.53437;
1715070714;811102;79;205208;1715070714;811102;0.947232;0.662584;10.92666;
1715070715;551082;79;945183;1715070715;551082;0.8372;0.971152;9.809592;
1715070716;291088;80;685189;1715070716;291088;1.99732;1.083576;9.991385;
1715070717;71120;81;465205;1715070717;71120;1.648088;0.363584;9.981816;
1715070717;801100;82;195210;1715070717;801100;1.779648;0.78936;10.23058;
1715070718;551078;82;945176;1715070718;551078;1.904032;0.423384;10.05358;
1715070719;311080;83;705172;1715070719;311080;2.08104;0.531024;10.02726;
1715070720;91122;84;485203;1715070720;91122;1.743768;0.521456;9.996168;
1715070720;831121;85;225231;1715070720;831121;1.265368;0.389896;10.465;
1715070721;591081;85;985188;1715070721;591081;1.002248;0.26312;10.66832;
1715070722;371079;86;765168;1715070722;371079;0.90896;0.827632;9.881352;
1715070723;111120;87;505203;1715070723;111120;0.542984;2.121704;10.50566;
1715070723;831085;88;225195;1715070723;831085;0.578864;2.413528;10.23298;
1715070724;591080;88;985178;1715070724;591080;0.224848;2.073864;10.34062;
1715070725;351082;89;745172;1715070725;351082;0.533416;1.707888;10.43869;
1715070726;91153;90;485250;1715070726;91153;0.841984;1.217528;10.2258;
1715070726;871102;91;265209;1715070726;871102;0.995072;1.021384;10.25929;
1715070727;651081;92;45180;1715070727;651081;0.987896;1.050088;10.71616;
1715070728;431079;92;825170;1715070728;431079;0.999856;1.373008;10.2856;
1715070729;201097;93;595189;1715070729;201097;1.179256;0.719992;10.24494;
1715070729;981099;94;375204;1715070729;981099;1.413672;0.090896;10.39563;
1715070730;761083;95;155188;1715070730;761083;1.0166;-0.100464;10.29278;
1715070731;521082;95;915187;1715070731;521082;1.437592;-0.050232;10.72334;
1715070732;291094;96;685184;1715070732;291094;1.224704;-0.294216;10.68506;
1715070733;11082;97;405191;1715070733;11082;1.2558;-0.294216;10.5535;
1715070733;731099;98;125205;1715070733;731099;1.320384;-0.437736;10.42194;
1715070734;511084;98;905186;1715070734;511084;1.097928;-0.255944;10.60134;
1715070735;281091;99;675184;1715070735;281091;1.140984;0.435344;10.17078;
1715070736;61121;100;455218;1715070736;61121;0.684112;0.432952;10.52719;
1715070736;841100;101;235211;1715070736;841100;-0.136344;0.356408;10.39085;
1715070737;621082;102;15181;1715070737;621082;0.542984;0.385112;10.42673;
1715070738;391083;102;785175;1715070738;391083;1.06444;0.375544;10.35018;
1715070739;171092;103;565178;1715070739;171092;1.241448;0.401856;10.33583;
1715070739;951114;104;345225;1715070739;951114;1.253408;0.387504;10.37171;
1715070740;731088;105;125195;1715070740;731088;1.310816;0.399464;10.3454;
1715070741;511082;105;905187;1715070741;511082;1.306032;0.40664;10.32626;
1715070742;291083;106;685173;1715070742;291083;1.262976;0.397072;10.3454;
1715070743;71119;107;465199;1715070743;71119;1.296464;0.401856;10.31909;
1715070743;841109;108;235218;1715070743;841109;1.272544;0.356408;10.39324;
1715070744;621082;109;15179;1715070744;621082;1.262976;0.425776;9.288136;
1715070745;401091;109;795191;1715070745;401091;7.652008;0.590824;9.524944;
1715070746;181092;110;575191;1715070746;181092;7.446296;0.612352;8.687744;
1715070746;961085;111;355191;1715070746;961085;7.577856;1.085968;10.16122;
1715070747;741080;112;135189;1715070747;741080;6.810024;1.152944;9.225945;
1715070748;521080;112;915179;1715070748;521080;2.913456;0.947232;9.211593;
1715070749;301081;113;695170;1715070749;301081;-1.317992;0.674544;10.00095;
1715070750;81116;114;475197;1715070750;81116;-0.662584;0.313352;10.17078;
1715070750;991116;115;385222;1715070750;991116;-0.810888;0.631488;11.07018;
1715070751;771127;116;165240;1715070751;771127;-0.770224;1.150552;12.29249;
1715070752;551151;116;945263;1715070752;551151;-0.961584;0.600392;10.4363;
1715070753;311115;117;705217;1715070753;311115;-1.298856;0.064584;10.56307;
1715070754;71127;118;465211;1715070754;71127;-1.54284;0.294216;10.91948;
1715070754;851125;119;245235;1715070754;851125;-1.234272;0.404248;10.47935;
1715070755;611129;120;5233;1715070755;611129;-1.222312;-0.02392;10.5248;
1715070756;391122;120;785234;1715070756;391122;-1.057264;0.200928;10.52719;
1715070757;161111;121;555198;1715070757;161111;-1.42324;-0.181792;10.92426;
1715070757;891116;122;285229;1715070757;891116;-0.519064;0.019136;10.47218;
1715070758;611118;123;5227;1715070758;611118;0.69368;-0.040664;10.32387;
1715070759;351113;123;745220;1715070759;351113;1.145768;-0.019136;10.29517;
1715070760;121127;124;515211;1715070760;121127;1.454336;0;10.3454;
1715070760;901145;125;295259;1715070760;901145;1.33952;-0.043056;10.39563;
1715070761;681121;126;75229;1715070761;681121;1.408888;0.002392;10.35497;
1715070762;431114;126;825219;1715070762;431114;1.394536;-0.016744;10.4052;
1715070763;161112;127;555196;1715070763;161112;1.437592;-0.03588;10.30474;
1715070763;891160;128;285264;1715070763;891160;1.3754;-0.050232;10.3454;
1715070764;651110;129;45221;1715070764;651110;1.392144;-0.014352;10.36932;
1715070765;421112;129;815217;1715070765;421112;1.92556;-0.016744;10.15882;
1715070766;201149;130;595251;1715070766;201149;2.026024;-0.019136;10.30234;
1715070766;931132;131;325235;1715070766;931132;2.124096;0;10.2545;
1715070767;671142;132;65246;1715070767;671142;2.167152;-0.01196;10.27842;
1715070768;421122;132;815224;1715070768;421122;2.24848;-0.050232;10.11577;
1715070769;171125;133;565229;1715070769;171125;2.205424;-0.093288;10.22102;
1715070769;911107;134;305211;1715070769;911107;2.205424;-0.105248;10.53198;
1715070770;691122;135;85229;1715070770;691122;2.035592;-0.148304;10.31191;
1715070771;461118;135;855224;1715070771;461118;1.380184;-0.045448;10.22102;
1715070772;241117;136;635221;1715070772;241117;1.466296;-0.078936;10.33105;
1715070773;21110;137;415213;1715070773;21110;1.262976;-0.045448;10.10859;
1715070773;801132;138;195238;1715070773;801132;1.215136;-0.267904;7.290816;
1715070774;581111;138;975213;1715070774;581111;1.270152;0.495144;9.178104;
1715070775;331121;139;725228;1715070775;331121;2.00928;0.487968;9.65172;
1715070776;101136;140;495235;1715070776;101136;1.727024;-0.459264;10.08228;
1715070776;881132;141;275241;1715070776;881132;2.093;-0.20332;10.18992;
1715070777;661128;142;55231;1715070777;661128;2.136056;-0.272688;9.97464;
1715070778;431114;142;825218;1715070778;431114;1.875328;0.093288;9.792849;
1715070779;181130;143;575234;1715070779;181130;1.994928;0.028704;10.44826;
1715070779;911133;144;305237;1715070779;911133;1.9136;0.232024;10.42434;
1715070780;681108;145;75211;1715070780;681108;1.999712;0.016744;10.68506;
1715070781;441117;145;835224;1715070781;441117;1.813136;-0.20332;10.41955;
1715070782;181114;146;575219;1715070782;181114;1.430416;-0.243984;9.850256;
1715070782;961131;147;355233;1715070782;961131;0.863512;0.267904;10.6157;
1715070783;741111;148;135218;1715070783;741111;-0.923312;0.662584;10.69224;
1715070784;511114;148;905217;1715070784;511114;-0.172224;0.026312;10.58938;
1715070785;291120;149;685227;1715070785;291120;0.141128;-0.055016;10.20427;
1715070786;61130;150;455230;1715070786;61130;0.361192;-0.076544;10.56546;
1715070786;841136;151;235243;1715070786;841136;0.32292;0.184184;10.59895;
1715070787;621117;152;15220;1715070787;621117;0.267904;-0.043056;10.50566;
1715070788;401132;152;795234;1715070788;401132;0.542984;0.009568;10.465;
1715070789;161121;153;555227;1715070789;161121;0.987896;-0.007176;10.41238;
1715070789;941147;154;335253;1715070789;941147;1.296464;-0.040664;10.39324;
1715070790;721112;155;115216;1715070790;721112;1.413672;0.019136;10.39802;
1715070791;501120;155;895224;1715070791;501120;1.368224;0.043056;10.33583;
1715070792;281120;156;675224;1715070792;281120;1.396928;0.01196;10.35736;
1715070793;61125;157;455205;1715070793;61125;1.373008;0.019136;10.32148;
1715070793;841130;158;235232;1715070793;841130;1.380184;0.004784;10.39563;
1715070794;621109;159;15214;1715070794;621109;1.3754;0.019136;10.41716;
1715070795;401166;159;795270;1715070795;401166;1.365832;-0.043056;10.3454;
1715070796;171130;160;565232;1715070796;171130;1.377792;0.064584;10.3167;
1715070796;951117;161;345224;1715070796;951117;1.394536;0.019136;10.34301;
1715070797;731136;162;125243;1715070797;731136;1.373008;-0.004784;10.41477;
1715070798;511116;162;905220;1715070798;511116;1.404104;0.002392;10.38846;
1715070799;161102;163;555184;1715070799;161102;1.394536;0.01196;10.35736;
1715070799;941090;164;335194;1715070799;941090;1.373008;-0.007176;10.33105;
1715070800;721088;165;115189;1715070800;721088;1.38736;0.004784;10.33105;
1715070801;501082;165;895182;1715070801;501082;1.38736;0.040664;10.30474;
1715070802;281090;166;675173;1715070802;281090;1.380184;0.002392;10.30952;
1715070803;61125;167;455205;1715070803;61125;1.396928;-0.007176;10.36214;
1715070803;841084;168;235185;1715070803;841084;1.401712;-0.02392;10.33344;
1715070804;621078;169;15171;1715070804;621078;1.394536;0.002392;10.33822;
1715070805;401102;169;795202;1715070805;401102;1.349088;-0.002392;10.39802;
1715070806;181098;170;575196;1715070806;181098;1.380184;0.040664;10.3765;
1715070806;961087;171;355191;1715070806;961087;1.368224;0.07176;10.47218;
1715070807;741083;172;135187;1715070807;741083;1.380184;0.026312;10.39085;
1715070808;521084;172;915177;1715070808;521084;1.408888;-0.01196;10.37889;
1715070809;301104;173;695196;1715070809;301104;1.365832;0.055016;10.26886;
1715070810;81124;174;475202;1715070810;81124;2.059512;0.090896;10.05597;
1715070810;861089;175;255186;1715070810;861089;2.270008;0.1794;10.2258;
1715070811;641082;176;35180;1715070811;641082;2.597712;0.55016;10.29995;
1715070812;421084;176;815174;1715070812;421084;2.549872;0.86112;10.40998;
1715070813;201094;177;595176;1715070813;201094;2.169544;1.265368;10.41238;
1715070813;981081;178;375183;1715070813;981081;2.037984;1.538056;10.55111;
1715070814;761084;179;155185;1715070814;761084;1.526096;2.026024;10.2258;
1715070815;531086;179;925183;1715070815;531086;1.236664;2.41592;10.12534;
1715070816;301089;180;695183;1715070816;301089;1.143376;2.370472;10.50088;
1715070817;81124;181;475197;1715070817;81124;1.157728;3.329664;10.25929;
1715070817;861086;182;255187;1715070817;861086;1.253408;2.688608;9.634976;
1715070818;641085;183;35182;1715070818;641085;1.176864;3.123952;10.26168;
1715070819;401082;183;795166;1715070819;401082;1.344304;3.281824;10.33583;
1715070820;181119;184;575199;1715070820;181119;1.640912;2.447016;10.85968;
1715070820;961094;185;355194;1715070820;961094;1.693536;1.724632;9.678032;
1715070821;741087;186;135188;1715070821;741087;1.767688;0.19136;9.893312;
1715070822;521084;186;915178;1715070822;521084;1.935128;-1.516528;10.46739;
1715070823;301082;187;695161;1715070823;301082;1.66244;-1.04052;11.11562;
1715070824;81113;188;475188;1715070824;81113;1.597856;-1.045304;10.44108;
1715070824;861087;189;255189;1715070824;861087;1.408888;-0.102856;9.97464;
1715070825;641079;190;35172;1715070825;641079;1.923168;0.105248;9.816769;
1715070826;421080;190;815168;1715070826;421080;0.935272;0.416208;10.28321;
1715070827;201087;191;595171;1715070827;201087;0.545376;0.590824;10.50566;
1715070827;981101;192;375205;1715070827;981101;0.162656;0.387504;10.0775;
1715070828;761083;193;155182;1715070828;761083;-0.299;0.547768;10.54394;
1715070829;541122;193;935212;1715070829;541122;-0.09568;0.476008;11.29981;
1715070830;321081;194;715164;1715070830;321081;-0.241592;0.60996;7.652008;
1715070831;101115;195;495197;1715070831;101115;0.52624;0.471224;8.556184;
1715070831;881084;196;275184;1715070831;881084;1.664832;0.299;9.79524;
1715070832;661079;197;55172;1715070832;661079;1.755728;0.461656;10.54154;
1715070833;441080;197;835170;1715070833;441080;2.109744;0.480792;10.56546;
1715070834;221085;198;615171;1715070834;221085;2.423096;0.648232;9.61584;
1715070835;1088;199;395185;1715070835;1088;2.370472;0.626704;9.63976;
1715070835;781088;200;175192;1715070835;781088;2.286752;0.4784;10.6444;
1715070836;561079;200;955175;1715070836;561079;2.191072;0.162656;9.945936;
1715070837;341087;201;735188;1715070837;341087;2.186288;-0.296608;9.4484;
1715070838;121116;202;515193;1715070838;121116;2.525952;0.662584;10.29756;
1715070838;901085;203;295185;1715070838;901085;2.52356;0.282256;10.05597;
1715070839;681085;204;75189;1715070839;681085;2.195856;0.49036;10.3454;
1715070840;461082;204;855167;1715070840;461082;2.004496;1.030952;11.66818;
1715070841;241086;205;635165;1715070841;241086;2.358512;0.37076;10.13969;
1715070841;881087;206;275189;1715070841;881087;1.066832;0.210496;9.761752;
1715070842;661088;207;55190;1715070842;661088;0.84916;0.380328;10.50566;
1715070843;441082;207;835179;1715070843;441082;0.3588;0.303784;10.57264;
1715070844;221090;208;615176;1715070844;221090;0.818064;0.511888;11.12998;
1715070845;1082;209;395181;1715070845;1082;0.708032;1.129024;10.9721;
1715070845;781087;210;175186;1715070845;781087;0.476008;0.727168;9.75936;
1715070846;551085;210;945187;1715070846;551085;0.710424;0.578864;10.29995;
1715070847;331093;211;725193;1715070847;331093;0.363584;0.84916;10.72812;
1715070848;111124;212;505203;1715070848;111124;0.373152;0.7774;10.8525;
1715070848;891083;213;285183;1715070848;891083;0.746304;0.325312;10.21862;
1715070849;671079;214;65175;1715070849;671079;0.318136;0.81328;10.42912;
1715070850;451089;214;845186;1715070850;451089;-0.356408;0.447304;10.72573;
1715070851;231092;215;625178;1715070851;231092;-0.26312;0.325312;10.60134;
1715070852;11087;216;405188;1715070852;11087;0.2392;0.660192;10.82619;
1715070852;791087;217;185191;1715070852;791087;0.389896;0.648232;12.03894;
1715070853;571085;217;965184;1715070853;571085;0.882648;1.047696;10.59656;
1715070854;351082;218;745166;1715070854;351082;1.466296;0.78936;12.25422;
1715070855;131125;219;525206;1715070855;131125;1.6146;0.605176;10.45304;
1715070855;911094;220;305197;1715070855;911094;2.0332;0.770224;10.36932;
1715070856;691081;221;85179;1715070856;691081;1.992536;0.822848;10.53676;
1715070857;461083;221;855186;1715070857;461083;1.74616;0.865904;10.92426;
1715070858;241095;222;635186;1715070858;241095;0.748696;0.464048;10.87642;
1715070859;11084;223;405185;1715070859;11084;0.997464;0.485576;10.41716;
1715070859;791081;224;185180;1715070859;791081;1.071616;0.569296;10.17796;
1715070860;571097;224;965197;1715070860;571097;0.698464;2.351336;10.51045;
1715070861;351080;225;745170;1715070861;351080;0.507104;2.279576;10.45065;
1715070862;131120;226;525197;1715070862;131120;0.504712;2.258048;10.83337;
1715070862;911091;227;305195;1715070862;911091;0.624312;1.923168;10.63722;
