sent.seconds;sent.microseconds;received.seconds;received.microseconds;sampleTimeStamp.seconds;sampleTimeStamp.microseconds;latitude;longitude;
1715070651;32228;15;426296;15;425931;57.714809767;11.958845017;
1715070652;33114;16;427181;16;426804;57.714782067;11.958826333;
1715070653;35466;17;429536;17;429183;57.714750333;11.9588047;
1715070654;34149;18;428218;18;427846;57.714717217;11.9587829;
1715070655;30902;19;424972;19;424596;57.71468275;11.958760567;
1715070656;31258;20;425328;20;424954;57.714645417;11.958736517;
1715070657;31111;21;425179;21;424810;57.714604767;11.958710933;
1715070658;35302;22;429371;22;428971;57.71455945;11.95868445;
1715070659;35386;23;429456;23;429092;57.714505317;11.958650217;
1715070660;34375;24;428443;24;428074;57.714459933;11.9586062;
1715070661;36656;25;430725;25;430357;57.714403867;11.958571367;
1715070662;34354;26;428422;26;428035;57.71435045;11.958528833;
1715070663;32449;27;426520;27;426165;57.714300917;11.9584859;
1715070664;40739;28;434811;28;434399;57.714243517;11.958450533;
1715070665;40327;29;434399;29;434025;57.714191483;11.958408067;
1715070666;34818;30;428888;30;428515;57.7141436;11.958367567;
1715070667;32676;31;426745;31;426377;57.714090617;11.958328733;
1715070668;36576;32;430644;32;430270;57.714052733;11.958302667;
1715070669;40540;33;434640;33;434235;57.71400675;11.958332917;
1715070670;33011;34;427078;34;426705;57.713969817;11.958370367;
1715070671;34373;35;428445;35;428051;57.7139554;11.9584164;
1715070672;35655;36;429727;36;429341;57.713944467;11.958496917;
1715070673;30943;37;425013;37;424626;57.713958683;11.95858385;
1715070674;31203;38;425273;38;424892;57.7139767;11.958653633;
1715070675;31549;39;425622;39;425231;57.714008517;11.958707517;
1715070676;31237;40;425306;40;424932;57.714048933;11.958728833;
1715070677;30919;41;424989;41;424610;57.714083783;11.95872405;
1715070678;30910;42;424981;42;424539;57.7141235;11.95870155;
1715070679;33259;43;427329;43;426957;57.7141715;11.958693917;
1715070680;35598;44;429666;44;429276;57.714214883;11.9586769;
1715070681;32626;45;426696;45;426320;57.7142649;11.958676267;
1715070682;38208;46;432277;46;431878;57.714320283;11.958709817;
1715070683;42032;47;436102;47;435719;57.714382033;11.958740933;
1715070684;33531;48;427599;48;427231;57.714437217;11.958778583;
1715070685;32104;49;426173;49;425809;57.71448475;11.958825967;
1715070686;31596;50;425666;50;425291;57.714528083;11.95885625;
1715070687;31574;51;425645;51;425268;57.714573317;11.95889345;
1715070688;31855;52;425925;52;425548;57.71461425;11.9589157;
1715070689;31544;53;425612;53;425237;57.714647617;11.95894055;
1715070690;33474;54;427543;54;427174;57.714680783;11.9589539;
1715070691;31680;55;425751;55;425370;57.714714783;11.958975967;
1715070692;31654;56;425726;56;425349;57.714751933;11.95899785;
1715070693;31572;57;425644;57;425272;57.714792483;11.95904105;
1715070694;31544;58;425615;58;425241;57.714838883;11.959072983;
1715070695;32732;59;426802;59;426417;57.714895117;11.959112767;
1715070696;30897;60;424968;60;424582;57.714961217;11.9591397;
1715070697;31561;61;425632;61;425263;57.715031483;11.959186117;
1715070698;30835;62;424904;62;424511;57.715101983;11.959234517;
1715070699;31605;63;425675;63;425304;57.715170633;11.9592786;
1715070700;31763;64;425833;64;425458;57.715237417;11.95931945;
1715070701;31550;65;425619;65;425251;57.71531115;11.95936645;
1715070702;30618;66;424687;66;424270;57.7153837;11.9594108;
1715070703;31680;67;425752;67;425378;57.715461683;11.959445983;
1715070704;30534;68;424656;68;424231;57.715532433;11.959471733;
1715070705;30908;69;424978;69;424597;57.7156085;11.959521383;
1715070706;30726;70;424796;70;424396;57.715688;11.959573883;
1715070707;30823;71;424894;71;424479;57.7157663;11.95963365;
1715070708;30682;72;424752;72;424354;57.715839033;11.95967805;
1715070709;30426;73;424494;73;424122;57.715914033;11.959729517;
1715070710;30406;74;424477;74;424101;57.71597555;11.959777683;
1715070711;30885;75;424956;75;424577;57.71602305;11.95980985;
1715070712;29994;76;424064;76;423691;57.716061683;11.95984435;
1715070713;32245;77;426315;77;425929;57.71608775;11.959864183;
1715070714;35193;78;429264;78;428878;57.716113417;11.959878117;
1715070715;35353;79;429421;79;429049;57.716133583;11.959891817;
1715070716;32654;80;426725;80;426352;57.71615765;11.959923317;
1715070717;36307;81;430378;81;429998;57.716186617;11.959938783;
1715070718;37409;82;431476;82;431109;57.7162155;11.9599495;
1715070719;32482;83;426551;83;426181;57.716240483;11.95994185;
1715070720;35355;84;429424;84;429048;57.716262767;11.959919233;
1715070721;32593;85;426665;85;426261;57.71630115;11.95991705;
1715070722;34924;86;428993;86;428617;57.716338483;11.959928333;
1715070723;36211;87;430281;87;429900;57.7163691;11.959934617;
1715070724;33516;88;427584;88;427215;57.716397133;11.959926717;
1715070725;34405;89;428477;89;428095;57.71641665;11.959893767;
1715070726;32642;90;426713;90;426335;57.716422917;11.959846817;
1715070727;31397;91;425465;91;425089;57.71641425;11.959799867;
1715070728;33184;92;427253;92;426851;57.716398617;11.959764067;
1715070729;33383;93;427454;93;427076;57.716378517;11.9597422;
1715070730;34013;94;428092;94;427709;57.716354917;11.959733883;
1715070731;34403;95;428473;95;428101;57.716331567;11.959737717;
1715070732;35574;96;429645;96;429254;57.716310133;11.959750517;
1715070733;37691;97;431760;97;431389;57.71628755;11.959763883;
1715070734;34752;98;428819;98;428446;57.716266083;11.959771833;
1715070735;32310;99;426378;99;426014;57.7162464;11.9597706;
1715070736;32153;100;426221;100;425841;57.716229883;11.959762617;
1715070737;30116;101;424182;101;423823;57.716222117;11.9597603;
1715070738;29362;102;423431;102;423055;57.716224517;11.95976545;
1715070739;30537;103;424633;103;424227;57.716224767;11.9597696;
1715070740;29865;104;423935;104;423558;57.7162243;11.9597724;
1715070741;31123;105;425191;105;424819;57.71622275;11.959773183;
1715070742;30597;106;424669;106;424271;57.716221333;11.95977485;
1715070743;29502;107;423573;107;423196;57.716221033;11.9597764;
1715070744;30151;108;424220;108;423845;57.7162198;11.959778533;
1715070745;30123;109;424193;109;423810;57.716207317;11.9597727;
1715070746;30410;110;424482;110;424102;57.716146483;11.9597314;
1715070747;30695;111;424767;111;424392;57.716032317;11.959652833;
1715070748;29924;112;423993;112;423627;57.71587575;11.95956045;
1715070749;30275;113;424343;113;423971;57.715694783;11.959460367;
1715070750;30558;114;424653;114;424245;57.715530867;11.959353433;
1715070751;30588;115;424657;115;424265;57.71537875;11.959263083;
1715070752;33688;116;427757;116;427384;57.7152529;11.959188167;
1715070753;34059;117;428129;117;427755;57.715156683;11.9591017;
1715070754;33395;118;427464;118;427088;57.715066233;11.959045917;
1715070755;32506;119;426578;119;426195;57.714999383;11.959003283;
1715070756;33214;120;427285;120;426911;57.714949083;11.958979133;
1715070757;36487;121;430554;121;430198;57.714920883;11.958963;
1715070758;36573;122;430642;122;430273;57.7149111;11.958945017;
1715070759;34862;123;428933;123;428563;57.71491185;11.95893715;
1715070760;33706;124;427775;124;427399;57.714910333;11.958940183;
1715070761;34273;125;428344;125;427970;57.7149119;11.95895395;
1715070762;35834;126;429905;126;429530;57.714911067;11.95895515;
1715070763;35806;127;429876;127;429500;57.714910317;11.958954167;
1715070764;33964;128;428032;128;427663;57.7149123;11.958954667;
1715070765;33587;129;427657;129;427282;57.714911733;11.958954967;
1715070766;35984;130;430052;130;429674;57.714908117;11.95894865;
1715070767;36457;131;430526;131;430153;57.714898433;11.95894075;
1715070768;36787;132;430858;132;430479;57.714889617;11.958929433;
1715070769;36778;133;430849;133;430465;57.714871733;11.958912683;
1715070770;33298;134;427365;134;426984;57.71484355;11.958881733;
1715070771;35733;135;429799;135;429432;57.71481075;11.958864467;
1715070772;39578;136;433647;136;433253;57.714783083;11.958852517;
1715070773;36553;137;430619;137;430266;57.714743717;11.9588223;
1715070774;34353;138;428423;138;428047;57.714709833;11.9588019;
1715070775;34102;139;428171;139;427876;57.714675683;11.95877905;
1715070776;30879;140;424947;140;424577;57.714637833;11.9587546;
1715070777;31000;141;425070;141;424786;57.714593333;11.958713983;
1715070778;34956;142;429026;142;428641;57.714546283;11.958687267;
1715070779;35981;143;430051;143;429671;57.714487717;11.958641483;
1715070780;33199;144;427270;144;426892;57.71442895;11.958607417;
1715070781;36587;145;430657;145;430355;57.714365867;11.958549233;
1715070782;36691;146;430761;146;430381;57.71429875;11.9584936;
1715070783;43212;147;437281;147;436912;57.714236483;11.95844795;
1715070784;44562;148;438631;148;438265;57.714189817;11.9584004;
1715070785;33599;149;427668;149;427393;57.714146817;11.958356267;
1715070786;32214;150;426293;150;425904;57.7141183;11.958336717;
1715070787;29972;151;424041;151;423668;57.7140975;11.958320133;
1715070788;29818;152;423889;152;423514;57.714085467;11.95832295;
1715070789;30060;153;424129;153;423754;57.714084033;11.958320767;
1715070790;31363;154;425431;154;425058;57.7140851;11.958318317;
1715070791;30179;155;424249;155;423868;57.7140863;11.958315067;
1715070792;30122;156;424193;156;423813;57.714084933;11.958314283;
1715070793;30835;157;424903;157;424495;57.71408435;11.958314417;
1715070794;30919;158;424989;158;424618;57.7140823;11.958313333;
1715070795;30993;159;425063;159;424681;57.71408525;11.958316217;
1715070796;31035;160;425105;160;424723;57.714085483;11.958313867;
1715070797;31024;161;425095;161;424717;57.714086583;11.95831835;
1715070798;31033;162;425102;162;424728;57.714087383;11.958321033;
1715070799;31072;163;425142;163;424762;57.7140867;11.9583216;
1715070800;30737;164;424805;164;424411;57.714086783;11.9583218;
1715070801;30362;165;424432;165;424060;57.7140866;11.9583219;
1715070802;31010;166;425078;166;424704;57.714086567;11.958321967;
1715070803;30913;167;424984;167;424599;57.714086533;11.958322;
1715070804;30251;168;424320;168;423940;57.71408655;11.958321983;
1715070805;31329;169;425400;169;425023;57.714086567;11.958321967;
1715070806;30650;170;424717;170;424304;57.714086583;11.9583219;
1715070807;30928;171;424998;171;424624;57.714086617;11.958321817;
1715070808;31055;172;425125;172;424747;57.714086617;11.9583218;
1715070809;30902;173;424973;173;424597;57.714086633;11.95832175;
1715070810;31695;174;425766;174;425388;57.714086733;11.958312333;
1715070811;32913;175;426984;175;426613;57.71407535;11.9583051;
1715070812;33873;176;427942;176;427564;57.714063233;11.9582877;
1715070813;37068;177;431137;177;430759;57.71403785;11.958269833;
1715070814;44262;178;438331;178;437960;57.714001533;11.958281183;
1715070815;45962;179;440031;179;439664;57.713962133;11.958374017;
1715070816;36850;180;430919;180;430543;57.71393925;11.958450017;
1715070817;72175;181;466246;181;465861;57.713938367;11.958562917;
1715070818;83110;182;477177;182;476811;57.713958033;11.958655;
1715070819;76764;183;470834;183;470458;57.713999183;11.9587217;
1715070820;81159;184;475228;184;474850;57.71405265;11.958743333;
1715070821;76964;185;471032;185;470666;57.714105833;11.95872905;
1715070822;76748;186;470817;186;470447;57.714162417;11.958709033;
1715070823;55884;187;449956;187;449576;57.714217433;11.95868445;
1715070824;28297;188;422367;188;421985;57.71428305;11.958687917;
1715070825;51550;189;445619;189;445244;57.714355333;11.95875445;
1715070826;53239;190;447309;190;446936;57.714426333;11.95879035;
1715070827;37478;191;431548;191;431165;57.7144924;11.9588237;
1715070828;31068;192;425140;192;424765;57.714555283;11.95886685;
1715070829;30560;193;424663;193;424257;57.714604917;11.958889217;
1715070830;30410;194;424479;194;424100;57.714643067;11.958912433;
1715070831;30686;195;424757;195;424338;57.714670317;11.958932217;
1715070832;34510;196;428580;196;428211;57.714700833;11.95894265;
1715070833;33595;197;427663;197;427287;57.714741917;11.958954867;
1715070834;30674;198;424742;198;424342;57.71477825;11.958973633;
1715070835;30857;199;424926;199;424576;57.714827;11.959006583;
1715070836;31995;200;426063;200;425690;57.714888683;11.959053433;
1715070837;30789;201;424857;201;424459;57.714958933;11.9590993;
1715070838;31846;202;425915;202;425537;57.715041867;11.959151383;
1715070839;30253;203;424324;203;423951;57.715128217;11.9592157;
1715070840;30628;204;424699;204;424256;57.715213317;11.95926925;
1715070841;28657;205;422728;205;422350;57.715315183;11.959336767;
1715070842;30510;206;424614;206;424202;57.7154116;11.959398933;
1715070843;30161;207;424233;207;423853;57.715503833;11.959461583;
1715070844;30267;208;424336;208;423969;57.715597333;11.95952485;
1715070845;29945;209;424013;209;423626;57.715680367;11.9595773;
1715070846;28574;210;422643;210;422268;57.71576235;11.9596311;
1715070847;30143;211;424209;211;423847;57.715837133;11.9596792;
1715070848;26834;212;420901;212;420539;57.715902817;11.959724867;
1715070849;29245;213;423314;213;422938;57.7159722;11.9597771;
1715070850;26375;214;420445;214;420056;57.716029883;11.959836333;
1715070851;28872;215;422938;215;422575;57.716072267;11.959864767;
1715070852;26622;216;420691;216;420330;57.716106217;11.95989065;
1715070853;28791;217;422861;217;422479;57.716138917;11.95991345;
1715070854;30310;218;424377;218;424015;57.716165017;11.959924633;
1715070855;31938;219;426010;219;425636;57.71619205;11.95994595;
1715070856;33504;220;427574;220;427203;57.71621025;11.959949767;
1715070857;31981;221;426052;221;425670;57.716259083;11.95994695;
1715070858;29275;222;423346;222;422965;57.71631835;11.959948117;
1715070859;31720;223;425789;223;425390;57.716361717;11.959942567;
1715070860;32480;224;426549;224;426177;57.716380367;11.959936767;
1715070861;32484;225;426553;225;426184;57.716408617;11.9599342;
1715070862;32972;226;427043;226;426663;57.716437033;11.959895467;
1715070863;35281;227;429352;227;428973;57.716452033;11.959847417;
1715070864;39348;228;433418;228;433101;57.716454233;11.959797933;
1715070865;32934;229;427006;229;426732;57.716445117;11.959755;
1715070866;29656;230;423723;230;423355;57.716424183;11.9597303;
1715070867;26849;231;420919;231;420539;57.716397317;11.959730767;
1715070868;29290;232;423358;232;422988;57.716370033;11.959748467;
1715070869;31723;233;425793;233;425420;57.71634115;11.959772433;
1715070870;31858;234;425926;234;425557;57.71631085;11.959788283;
1715070871;27126;235;421199;235;420811;57.71628335;11.959791283;
1715070872;30347;236;424419;236;424044;57.7162614;11.9597838;
1715070873;30311;237;424383;237;424004;57.716247433;11.959774517;
1715070874;28500;238;422569;238;422200;57.71623665;11.959767383;
1715070875;29651;239;423722;239;423346;57.716228883;11.959762967;
1715070876;27653;240;421723;240;421341;57.7162273;11.95976035;
1715070877;29381;241;423449;241;423058;57.716228267;11.959758683;
1715070878;28167;242;422237;242;421863;57.7162291;11.95975515;
1715070879;29650;243;423719;243;423346;57.716230883;11.959752483;
1715070880;28468;244;422536;244;422156;57.716233633;11.959752017;
1715070881;28347;245;422417;245;422038;57.716235167;11.959750167;
1715070882;30355;246;424423;246;424055;57.716236633;11.95974985;
1715070883;28591;247;422660;247;422279;57.716238517;11.959750083;
1715070884;30531;248;424630;248;424229;57.716239233;11.959750483;
1715070885;29460;249;423530;249;423156;57.71623875;11.959750733;
1715070886;29019;250;423088;250;422716;57.716221517;11.959746283;
1715070887;29852;251;423924;251;423543;57.716153;11.95971185;
1715070888;28750;252;422819;252;422438;57.71603745;11.959623633;
1715070889;30242;253;424310;253;423939;57.715871633;11.959523433;
1715070890;30094;254;424164;254;423786;57.715700367;11.959410917;
1715070891;29452;255;423523;255;423139;57.715523017;11.959303383;
1715070892;26803;256;420873;256;420498;57.715357233;11.959209567;
1715070893;28935;257;423008;257;422623;57.715216217;11.959126933;
1715070894;32608;258;426677;258;426298;57.715090383;11.95905565;
1715070895;32088;259;426158;259;425781;57.714992233;11.959000383;
1715070896;32745;260;426814;260;426442;57.71490965;11.9589457;
1715070897;41645;261;435714;261;435343;57.714856767;11.9588935;
1715070898;36494;262;430562;262;430182;57.714816167;11.958866583;
1715070899;30871;263;424941;263;424593;57.71480295;11.958853217;
1715070900;29838;264;423904;264;423541;57.7148111;11.958845917;
1715070901;30540;265;424641;265;424336;57.7148185;11.9588407;
1715070902;29698;266;423766;266;423484;57.71481595;11.958839017;
1715070903;28006;267;422076;267;421779;57.71482125;11.95884;
1715070904;30542;268;424639;268;424230;57.7148284;11.9588433;
1715070905;26427;269;420498;269;420135;57.7148266;11.958842217;
1715070906;26782;270;420851;270;420481;57.7148269;11.95884315;
1715070907;30279;271;424348;271;423972;57.714825867;11.9588415;
1715070908;26726;272;420798;272;420417;57.7148268;11.958841817;
1715070909;27109;273;421177;273;420803;57.714830183;11.958842533;
1715070910;26672;274;420741;274;420363;57.714832833;11.958843417;
1715070911;27051;275;421122;275;420745;57.7148331;11.958843467;
1715070912;26475;276;420545;276;420159;57.7148338;11.958843017;
1715070913;29483;277;423552;277;423178;57.7148341;11.958842783;
1715070914;27022;278;421091;278;420723;57.714834067;11.95884275;
1715070915;26420;279;420489;279;420116;57.714834117;11.958842733;
1715070916;26481;280;420548;280;420175;57.714834167;11.958842717;
1715070917;30142;281;424211;281;423840;57.714834133;11.958842667;
1715070918;26431;282;420501;282;420126;57.714834167;11.958842633;
1715070919;30403;283;424471;283;424103;57.714834217;11.95884265;
1715070920;26439;284;420510;284;420139;57.71483415;11.958842567;
1715070921;26457;285;420528;285;420145;57.714834117;11.95884255;
1715070922;26462;286;420533;286;420155;57.7148341;11.9588425;
1715070923;26465;287;420537;287;420160;57.714834033;11.958842467;
1715070924;26808;288;420879;288;420507;57.714834017;11.95884245;
1715070925;26438;289;420507;289;420125;57.714833983;11.958842433;
1715070926;26755;290;420826;290;420445;57.71483395;11.958842383;
1715070927;29837;291;423907;291;423534;57.714833917;11.958842317;
1715070928;30275;292;424345;292;423970;57.714833933;11.958842233;
1715070929;26574;293;420645;293;420268;57.714833867;11.958842117;
1715070930;30168;294;424239;294;423860;57.714826583;11.958850867;
1715070931;28090;295;422162;295;421781;57.714816633;11.95884425;
1715070932;30195;296;424265;296;423890;57.714805333;11.958834883;
1715070933;31985;297;426054;297;425685;57.7147857;11.958821983;
1715070934;32477;298;426545;298;426241;57.714763267;11.958803417;
1715070935;30086;299;424154;299;423861;57.714744483;11.9587879;
1715070936;28693;300;422760;300;422387;57.714722433;11.958770317;
1715070937;30082;301;424149;301;423860;57.714699367;11.958767567;
1715070938;30136;302;424203;302;423893;57.7146769;11.958751983;
1715070939;33303;303;427373;303;427078;57.714651783;11.958738167;
1715070940;31719;304;425787;304;425499;57.714624383;11.95872135;
1715070941;36239;305;430306;305;430020;57.714594267;11.9587023;
1715070942;34648;306;428715;306;428427;57.71455975;11.9586801;
1715070943;27889;307;421960;307;421673;57.714521383;11.958654283;
1715070944;32440;308;426509;308;426213;57.714479317;11.958625783;
1715070945;115820;309;509887;309;509514;57.71442855;11.95858415;
1715070946;70489;310;464582;310;464247;57.71438135;11.958551033;
1715070947;46036;311;440105;311;439804;57.714335317;11.958522117;
1715070948;43456;312;437524;312;437204;57.714282167;11.958488667;
1715070949;36323;313;430392;313;430125;57.71423105;11.95844705;
1715070950;34618;314;428687;314;428368;57.7141827;11.958408183;
1715070951;31430;315;425500;315;425131;57.71413945;11.958373117;
1715070952;33164;316;427232;316;426903;57.714103733;11.958348883;
1715070953;34445;317;428513;317;428238;57.714067217;11.958318733;
1715070954;35925;318;429994;318;429714;57.714023083;11.958306267;
1715070955;36371;319;430440;319;430139;57.713989567;11.958319533;
1715070956;34764;320;428831;320;428545;57.713967717;11.958378667;
1715070957;34986;321;429056;321;428676;57.713949783;11.95844305;
1715070958;31319;322;425386;322;425103;57.713940467;11.9585033;
1715070959;30678;323;424746;323;424418;57.713948033;11.958567583;
1715070960;33713;324;427781;324;427504;57.713965233;11.95863025;
1715070961;33428;325;427495;325;427220;57.713991033;11.958674833;
1715070962;31400;326;425466;326;425174;57.714023633;11.95870225;
1715070963;34229;327;428297;327;428023;57.714059917;11.958714733;
1715070964;33712;328;427798;328;427477;57.714096683;11.9587187;
1715070965;33917;329;427985;329;427681;57.71413345;11.9587098;
1715070966;33978;330;428048;330;427760;57.714172383;11.958697083;
1715070967;36682;331;430750;331;430452;57.714219217;11.958682033;
1715070968;40413;332;434480;332;434186;57.714288033;11.958696867;
1715070969;35401;333;429470;333;429180;57.714347883;11.958720667;
1715070970;35019;334;429085;334;428709;57.714418967;11.958760833;
1715070971;33519;335;427591;335;427270;57.714493217;11.958811617;
1715070972;29936;336;424003;336;423633;57.714564617;11.958851317;
1715070973;32230;337;426299;337;426011;57.714614633;11.958884967;
1715070974;31444;338;425512;338;425211;57.714653517;11.958912483;
1715070975;33794;339;427862;339;427485;57.714686233;11.958936633;
1715070976;31705;340;425771;340;425461;57.714716017;11.958955017;
1715070977;30625;341;424696;341;424370;57.714749983;11.958976133;
1715070978;29653;342;423721;342;423445;57.714788833;11.959003817;
1715070979;33791;343;427861;343;427581;57.714832867;11.959029733;
1715070980;31683;344;425751;344;425447;57.714891833;11.959061267;
1715070981;29826;345;423896;345;423595;57.714948933;11.959096967;
1715070982;29741;346;423812;346;423533;57.7150126;11.959138533;
1715070983;33813;347;427879;347;427500;57.715076467;11.959181983;
1715070984;34017;348;428086;348;427775;57.715148817;11.959235483;
1715070985;35409;349;429480;349;429189;57.715228917;11.959289217;
1715070986;32712;350;426778;350;426494;57.71531435;11.959341383;
1715070987;28625;351;422693;351;422402;57.715401017;11.959396067;
1715070988;34082;352;428151;352;427766;57.71548355;11.959431517;
1715070989;34903;353;428975;353;428592;57.715568133;11.9594988;
1715070990;33037;354;427105;354;426739;57.715652633;11.959580917;
1715070991;33159;355;427229;355;426853;57.715732267;11.959621283;
1715070992;34065;356;428136;356;427755;57.71581355;11.959671567;
1715070993;34705;357;428775;357;428405;57.715893833;11.95972685;
1715070994;36870;358;430941;358;430569;57.715960283;11.959767617;
1715070995;33759;359;427831;359;427440;57.7160203;11.959819133;
1715070996;28183;360;422253;360;421886;57.716074033;11.959848817;
1715070997;33642;361;427715;361;427331;57.716108633;11.959872283;
1715070998;34590;362;428661;362;428282;57.716133133;11.959885167;
1715070999;31786;363;425858;363;425489;57.71616175;11.959900667;
1715071000;30847;364;424918;364;424541;57.716176617;11.959905267;
1715071001;34668;365;428738;365;428361;57.716218117;11.959912733;
1715071002;40452;366;434522;366;434140;57.716257267;11.959923633;
1715071003;42772;367;436845;367;436473;57.716300217;11.959930317;
1715071004;42728;368;436800;368;436422;57.716354867;11.959934033;
1715071005;36373;369;430444;369;430067;57.716374833;11.959935533;
1715071006;34653;370;428724;370;428345;57.7164077;11.959907783;
1715071007;36358;371;430429;371;430045;57.716421483;11.959859383;
1715071008;36549;372;430616;372;430242;57.716421233;11.959810533;
1715071009;39573;373;433643;373;433271;57.716412167;11.959765117;
1715071010;32555;374;426625;374;426248;57.71639675;11.959728783;
1715071011;34497;375;428569;375;428183;57.716372683;11.9597172;
1715071012;30611;376;424680;376;424281;57.71634765;11.95973015;
1715071013;26296;377;420367;377;419994;57.716326183;11.959755267;
1715071014;32968;378;427036;378;426662;57.7163039;11.9597763;
1715071015;32450;379;426519;379;426146;57.716280767;11.959784017;
1715071016;30607;380;424677;380;424273;57.7162634;11.959781883;
1715071017;34703;381;428774;381;428457;57.716250867;11.959778983;
1715071018;34674;382;428742;382;428370;57.716242367;11.959778717;
1715071019;29473;383;423543;383;423175;57.716238483;11.959783633;
1715071020;24746;384;418815;384;418443;57.7162394;11.95979105;
1715071021;25638;385;419707;385;419336;57.716241983;11.95979965;
1715071022;25927;386;419999;386;419625;57.716243967;11.959808117;
1715071023;26295;387;420365;387;419988;57.716244883;11.9598155;
1715071024;24700;388;418770;388;418391;57.716246017;11.9598224;
1715071025;29129;389;423198;389;422865;57.716247583;11.959829167;
1715071026;30608;390;424679;390;424279;57.716248483;11.959836317;
1715071027;32594;391;426663;391;426289;57.716251383;11.9598447;
1715071028;31687;392;425765;392;425385;57.716254283;11.959850067;
1715071029;28397;393;422466;393;422092;57.716255767;11.9598529;
1715071030;26887;394;420956;394;420581;57.716256483;11.959854517;
1715071031;26282;395;420353;395;419977;57.716256867;11.959855117;
1715071032;26034;396;420102;396;419734;57.716257017;11.9598553;
1715071033;24998;397;419066;397;418691;57.716257117;11.9598554;
1715071034;26340;398;420409;398;420041;57.7162572;11.9598554;
1715071035;30601;399;424668;399;424278;57.716257217;11.959855333;
1715071036;29116;400;423184;400;422812;57.7162572;11.959855217;
1715071037;27263;401;421334;401;420956;57.716257183;11.9598551;
1715071038;33049;402;427119;402;426737;57.71625715;11.959854967;
1715071039;33634;403;427703;403;427328;57.716257117;11.959854833;
1715071040;33446;404;427514;404;427140;57.716256967;11.9598548;
1715071041;31006;405;425077;405;424700;57.716256867;11.95985475;
1715071042;25335;406;419404;406;419031;57.7162568;11.959854733;
1715071043;32328;407;426400;407;426025;57.716256767;11.959854667;
1715071044;30835;408;424906;408;424506;57.716256767;11.959854633;
1715071045;32681;409;426749;409;426438;57.716256783;11.9598546;
1715071046;28956;410;423024;410;422660;57.7162568;11.9598546;
1715071047;27155;411;421224;411;420838;57.7162568;11.9598546;
1715071048;32763;412;426833;412;426456;57.716256833;11.959854617;
1715071049;33536;413;427606;413;427229;57.716256867;11.95985465;
1715071050;34291;414;428359;414;427986;57.716256883;11.959854683;
1715071051;30356;415;424426;415;424035;57.7162569;11.959854717;
1715071052;30777;416;424847;416;424450;57.716256933;11.95985475;
1715071053;28742;417;422812;417;422443;57.716256967;11.959854783;
1715071054;26994;418;421063;418;420689;57.716257017;11.959854817;
1715071055;33069;419;427140;419;426763;57.716257033;11.95985485;
1715071056;32897;420;426967;420;426590;57.716257067;11.9598549;
1715071057;28575;421;422647;421;422266;57.7162571;11.95985495;
1715071058;29414;422;423483;422;423109;57.716257117;11.959855;
1715071059;29087;423;423156;423;422782;57.71625715;11.959855033;
1715071060;28052;424;422119;424;421746;57.716257167;11.959855033;
1715071061;30347;425;424416;425;424036;57.716211817;11.959828083;
1715071062;29361;426;423432;426;423058;57.71611035;11.959766467;
1715071063;26280;427;420349;427;419972;57.715964767;11.959679967;
1715071064;32108;428;426176;428;425794;57.715810017;11.95957745;
1715071065;33497;429;427567;429;427187;57.715658183;11.9594913;
1715071066;34170;430;428242;430;427860;57.715515283;11.959378067;
1715071067;35557;431;429628;431;429247;57.715381733;11.95928595;
1715071068;35155;432;429224;432;428852;57.715268167;11.95921565;
1715071069;34132;433;428201;433;427821;57.71517505;11.959156433;
1715071070;37895;434;431975;434;431594;57.7151023;11.9590999;
1715071071;36305;435;430374;435;429996;57.7150465;11.95906315;
1715071072;36581;436;430650;436;430278;57.715010733;11.959038067;
1715071073;36692;437;430761;437;430393;57.714990683;11.959025333;
1715071074;29554;438;423625;438;423243;57.714990583;11.959025167;
1715071075;26265;439;420334;439;419960;57.714994483;11.959026167;
1715071076;29457;440;423526;440;423150;57.714992717;11.959023733;
1715071077;30558;441;424655;441;424253;57.714991283;11.959021583;
1715071078;31439;442;425509;442;425127;57.714989267;11.9590212;
1715071079;29922;443;423994;443;423605;57.714990733;11.959020733;
1715071080;29758;444;423830;444;423452;57.714986383;11.959022667;
1715071081;32535;445;426605;445;426222;57.714985333;11.959024817;
1715071082;38995;446;433063;446;432691;57.7149798;11.95901735;
1715071083;35184;447;429253;447;428873;57.714973267;11.959008983;
1715071084;30236;448;424306;448;423931;57.71495245;11.959000317;
1715071085;30188;449;424256;449;423883;57.7149334;11.958986017;
1715071086;34966;450;429036;450;428656;57.7149075;11.9589684;
1715071087;33316;451;427387;451;426996;57.714876333;11.958949567;
1715071088;29930;452;424002;452;423636;57.714840117;11.958917317;
1715071089;31167;453;425235;453;424861;57.714790517;11.9588881;
1715071090;31241;454;425310;454;424941;57.714742867;11.958853067;
1715071091;27991;455;422061;455;421691;57.7147071;11.95882335;
1715071092;29201;456;423269;456;422888;57.7146662;11.958792083;
1715071093;29142;457;423211;457;422844;57.714623383;11.9587586;
1715071094;34831;458;428900;458;428529;57.714574067;11.958722583;
1715071095;33828;459;427896;459;427550;57.714515283;11.958685717;
1715071096;30259;460;424329;460;423933;57.7144546;11.958640517;
1715071097;32317;461;426387;461;426030;57.714384033;11.95857835;
1715071098;33526;462;427598;462;427218;57.714318133;11.958522533;
1715071099;38231;463;432302;463;431940;57.71424955;11.95846745;
